condition,rank,confidence,precision,recall
CLEAN,538,0.01513372,1.00000000,0.42362205
CLEAN,539,0.01458746,1.00000000,0.42440945
CLEAN,540,0.01458746,1.00000000,0.42519685
CLEAN,541,0.01444761,1.00000000,0.42598425
CLEAN,542,0.01444761,1.00000000,0.42677165
CLEAN,543,0.01439143,1.00000000,0.42755906
CLEAN,544,0.01439143,1.00000000,0.42834646
CLEAN,545,0.01437311,1.00000000,0.42913386
CLEAN,546,0.01437311,1.00000000,0.42992126
CLEAN,547,0.01423730,1.00000000,0.43070866
CLEAN,548,0.01423730,1.00000000,0.43149606
CLEAN,549,0.01384227,1.00000000,0.43228346
CLEAN,550,0.01384227,1.00000000,0.43307087
CLEAN,551,0.01336912,1.00000000,0.43385827
CLEAN,552,0.01336912,1.00000000,0.43464567
CLEAN,553,0.01328709,1.00000000,0.43543307
CLEAN,554,0.01328709,1.00000000,0.43622047
CLEAN,555,0.01305683,1.00000000,0.43700787
CLEAN,556,0.01305683,1.00000000,0.43779528
CLEAN,557,0.01304032,1.00000000,0.43858268
CLEAN,558,0.01304032,1.00000000,0.43937008
CLEAN,559,0.01276760,1.00000000,0.44015748
CLEAN,560,0.01276760,1.00000000,0.44094488
CLEAN,561,0.01275034,1.00000000,0.44173228
CLEAN,562,0.01275034,1.00000000,0.44251969
CLEAN,563,0.01248796,1.00000000,0.44330709
CLEAN,564,0.01248796,1.00000000,0.44409449
CLEAN,565,0.01238577,1.00000000,0.44488189
CLEAN,566,0.01238577,1.00000000,0.44566929
CLEAN,567,0.01232554,1.00000000,0.44645669
CLEAN,568,0.01232554,1.00000000,0.44724409
CLEAN,569,0.01230135,1.00000000,0.44803150
CLEAN,570,0.01230135,1.00000000,0.44881890
CLEAN,571,0.01222381,1.00000000,0.44960630
CLEAN,572,0.01222381,1.00000000,0.45039370
CLEAN,573,0.01212829,1.00000000,0.45118110
CLEAN,574,0.01212829,1.00000000,0.45196850
CLEAN,575,0.01208783,1.00000000,0.45275591
CLEAN,576,0.01208783,1.00000000,0.45354331
CLEAN,577,0.01205208,1.00000000,0.45433071
CLEAN,578,0.01205208,1.00000000,0.45511811
CLEAN,579,0.01192874,1.00000000,0.45590551
CLEAN,580,0.01192874,1.00000000,0.45669291
CLEAN,581,0.01171533,1.00000000,0.45748031
CLEAN,582,0.01171533,1.00000000,0.45826772
CLEAN,583,0.01163566,1.00000000,0.45905512
CLEAN,584,0.01163566,1.00000000,0.45984252
CLEAN,585,0.01158295,1.00000000,0.46062992
CLEAN,586,0.01158295,1.00000000,0.46141732
CLEAN,587,0.01141975,1.00000000,0.46220472
CLEAN,588,0.01141975,1.00000000,0.46299213
CLEAN,589,0.01134151,1.00000000,0.46377953
CLEAN,590,0.01134151,1.00000000,0.46456693
CLEAN,591,0.01118189,1.00000000,0.46535433
CLEAN,592,0.01118189,1.00000000,0.46614173
CLEAN,593,0.01111031,1.00000000,0.46692913
CLEAN,594,0.01111031,1.00000000,0.46771654
CLEAN,595,0.01104316,1.00000000,0.46850394
CLEAN,596,0.01104316,1.00000000,0.46929134
CLEAN,597,0.01100358,1.00000000,0.47007874
CLEAN,598,0.01100358,1.00000000,0.47086614
CLEAN,599,0.01098911,1.00000000,0.47165354
CLEAN,600,0.01098911,1.00000000,0.47244094
CLEAN,601,0.01091524,1.00000000,0.47322835
CLEAN,602,0.01091524,1.00000000,0.47401575
CLEAN,603,0.01084847,1.00000000,0.47480315
CLEAN,604,0.01084847,1.00000000,0.47559055
CLEAN,605,0.01079263,1.00000000,0.47637795
CLEAN,606,0.01079263,1.00000000,0.47716535
CLEAN,607,0.01030879,1.00000000,0.47795276
CLEAN,608,0.01030879,1.00000000,0.47874016
CLEAN,609,0.01022922,1.00000000,0.47952756
CLEAN,610,0.01022922,1.00000000,0.48031496
CLEAN,611,0.01005860,1.00000000,0.48110236
CLEAN,612,0.01005860,1.00000000,0.48188976
CLEAN,613,0.01005813,1.00000000,0.48267717
CLEAN,614,0.01005813,1.00000000,0.48346457
CLEAN,615,0.00994969,1.00000000,0.48425197
CLEAN,616,0.00994969,1.00000000,0.48503937
CLEAN,617,0.00973756,1.00000000,0.48582677
CLEAN,618,0.00973756,1.00000000,0.48661417
CLEAN,619,0.00973061,1.00000000,0.48740157
CLEAN,620,0.00973061,1.00000000,0.48818898
CLEAN,621,0.00966098,1.00000000,0.48897638
CLEAN,622,0.00966098,1.00000000,0.48976378
CLEAN,623,0.00963048,1.00000000,0.49055118
CLEAN,624,0.00963048,1.00000000,0.49133858
CLEAN,625,0.00958462,1.00000000,0.49212598
CLEAN,626,0.00958462,1.00000000,0.49291339
CLEAN,627,0.00935457,1.00000000,0.49370079
CLEAN,628,0.00935457,1.00000000,0.49448819
CLEAN,629,0.00933413,1.00000000,0.49527559
CLEAN,630,0.00933413,1.00000000,0.49606299
CLEAN,631,0.00918496,1.00000000,0.49685039
CLEAN,632,0.00918496,1.00000000,0.49763780
CLEAN,633,0.00915739,1.00000000,0.49842520
CLEAN,634,0.00915739,1.00000000,0.49921260
CLEAN,635,0.00914928,1.00000000,0.50000000
CLEAN,636,0.00914928,1.00000000,0.50078740
CLEAN,637,0.00909017,1.00000000,0.50157480
CLEAN,638,0.00909017,1.00000000,0.50236220
CLEAN,639,0.00905573,1.00000000,0.50314961
CLEAN,640,0.00905573,1.00000000,0.50393701
CLEAN,641,0.00879158,1.00000000,0.50472441
CLEAN,642,0.00879158,1.00000000,0.50551181
CLEAN,643,0.00879062,1.00000000,0.50629921
CLEAN,644,0.00879062,1.00000000,0.50708661
CLEAN,645,0.00875829,1.00000000,0.50787402
CLEAN,646,0.00875829,1.00000000,0.50866142
CLEAN,647,0.00869817,1.00000000,0.50944882
CLEAN,648,0.00869817,1.00000000,0.51023622
CLEAN,649,0.00864389,1.00000000,0.51102362
CLEAN,650,0.00864389,1.00000000,0.51181102
CLEAN,651,0.00837913,1.00000000,0.51259843
CLEAN,652,0.00837913,1.00000000,0.51338583
CLEAN,653,0.00830292,1.00000000,0.51417323
CLEAN,654,0.00830292,1.00000000,0.51496063
CLEAN,655,0.00801536,1.00000000,0.51574803
CLEAN,656,0.00801536,1.00000000,0.51653543
CLEAN,657,0.00795077,1.00000000,0.51732283
CLEAN,658,0.00795077,1.00000000,0.51811024
CLEAN,659,0.00774847,1.00000000,0.51889764
CLEAN,660,0.00774847,1.00000000,0.51968504
CLEAN,661,0.00770456,1.00000000,0.52047244
CLEAN,662,0.00770456,1.00000000,0.52125984
CLEAN,663,0.00760355,1.00000000,0.52204724
CLEAN,664,0.00760355,1.00000000,0.52283465
CLEAN,665,0.00754988,1.00000000,0.52362205
CLEAN,666,0.00754988,1.00000000,0.52440945
CLEAN,667,0.00753286,1.00000000,0.52519685
CLEAN,668,0.00753286,1.00000000,0.52598425
CLEAN,669,0.00742987,1.00000000,0.52677165
CLEAN,670,0.00742987,1.00000000,0.52755906
CLEAN,671,0.00734053,1.00000000,0.52834646
CLEAN,672,0.00734053,1.00000000,0.52913386
CLEAN,673,0.00731334,1.00000000,0.52992126
CLEAN,674,0.00731334,1.00000000,0.53070866
CLEAN,675,0.00730654,1.00000000,0.53149606
CLEAN,676,0.00730654,1.00000000,0.53228346
CLEAN,677,0.00717016,1.00000000,0.53307087
CLEAN,678,0.00717016,1.00000000,0.53385827
CLEAN,679,0.00715888,1.00000000,0.53464567
CLEAN,680,0.00715888,1.00000000,0.53543307
CLEAN,681,0.00711457,1.00000000,0.53622047
CLEAN,682,0.00711457,1.00000000,0.53700787
CLEAN,683,0.00706250,1.00000000,0.53779528
CLEAN,684,0.00706250,1.00000000,0.53858268
CLEAN,685,0.00701916,1.00000000,0.53937008
CLEAN,686,0.00701916,1.00000000,0.54015748
CLEAN,687,0.00689870,1.00000000,0.54094488
CLEAN,688,0.00689870,1.00000000,0.54173228
CLEAN,689,0.00675090,1.00000000,0.54251969
CLEAN,690,0.00675090,1.00000000,0.54330709
CLEAN,691,0.00670065,1.00000000,0.54409449
CLEAN,692,0.00670065,1.00000000,0.54488189
CLEAN,693,0.00669207,1.00000000,0.54566929
CLEAN,694,0.00669207,1.00000000,0.54645669
CLEAN,695,0.00666056,1.00000000,0.54724409
CLEAN,696,0.00666056,1.00000000,0.54803150
CLEAN,697,0.00661002,1.00000000,0.54881890
CLEAN,698,0.00661002,1.00000000,0.54960630
CLEAN,699,0.00652510,1.00000000,0.55039370
CLEAN,700,0.00652510,1.00000000,0.55118110
CLEAN,701,0.00641817,1.00000000,0.55196850
CLEAN,702,0.00641817,1.00000000,0.55275591
CLEAN,703,0.00639180,1.00000000,0.55354331
CLEAN,704,0.00639180,1.00000000,0.55433071
CLEAN,705,0.00627940,1.00000000,0.55511811
CLEAN,706,0.00627940,1.00000000,0.55590551
CLEAN,707,0.00597120,1.00000000,0.55669291
CLEAN,708,0.00597120,1.00000000,0.55748031
CLEAN,709,0.00590638,1.00000000,0.55826772
CLEAN,710,0.00590638,1.00000000,0.55905512
CLEAN,711,0.00583039,1.00000000,0.55984252
CLEAN,712,0.00583039,1.00000000,0.56062992
CLEAN,713,0.00579842,1.00000000,0.56141732
CLEAN,714,0.00579842,1.00000000,0.56220472
CLEAN,715,0.00572051,1.00000000,0.56299213
CLEAN,716,0.00572051,1.00000000,0.56377953
CLEAN,717,0.00570642,1.00000000,0.56456693
CLEAN,718,0.00570642,1.00000000,0.56535433
CLEAN,719,0.00567990,1.00000000,0.56614173
CLEAN,720,0.00567990,1.00000000,0.56692913
CLEAN,721,0.00566353,1.00000000,0.56771654
CLEAN,722,0.00566353,1.00000000,0.56850394
CLEAN,723,0.00559246,1.00000000,0.56929134
CLEAN,724,0.00559246,1.00000000,0.57007874
CLEAN,725,0.00558146,1.00000000,0.57086614
CLEAN,726,0.00558146,1.00000000,0.57165354
CLEAN,727,0.00556001,1.00000000,0.57244094
CLEAN,728,0.00556001,1.00000000,0.57322835
CLEAN,729,0.00549607,1.00000000,0.57401575
CLEAN,730,0.00549607,1.00000000,0.57480315
CLEAN,731,0.00546920,1.00000000,0.57559055
CLEAN,732,0.00546920,1.00000000,0.57637795
CLEAN,733,0.00546635,1.00000000,0.57716535
CLEAN,734,0.00546635,1.00000000,0.57795276
CLEAN,735,0.00543930,1.00000000,0.57874016
CLEAN,736,0.00543930,1.00000000,0.57952756
CLEAN,737,0.00537366,1.00000000,0.58031496
CLEAN,738,0.00537366,1.00000000,0.58110236
CLEAN,739,0.00537200,1.00000000,0.58188976
CLEAN,740,0.00537200,1.00000000,0.58267717
CLEAN,741,0.00530552,1.00000000,0.58346457
CLEAN,742,0.00530552,1.00000000,0.58425197
CLEAN,743,0.00526542,1.00000000,0.58503937
CLEAN,744,0.00526542,1.00000000,0.58582677
CLEAN,745,0.00525688,1.00000000,0.58661417
CLEAN,746,0.00525688,1.00000000,0.58740157
CLEAN,747,0.00522653,1.00000000,0.58818898
CLEAN,748,0.00522653,1.00000000,0.58897638
CLEAN,749,0.00522404,1.00000000,0.58976378
CLEAN,750,0.00522404,1.00000000,0.59055118
CLEAN,751,0.00516891,1.00000000,0.59133858
CLEAN,752,0.00516891,1.00000000,0.59212598
CLEAN,753,0.00513396,1.00000000,0.59291339
CLEAN,754,0.00513396,1.00000000,0.59370079
CLEAN,755,0.00508317,1.00000000,0.59448819
CLEAN,756,0.00508317,1.00000000,0.59527559
CLEAN,757,0.00506756,1.00000000,0.59606299
CLEAN,758,0.00506756,1.00000000,0.59685039
CLEAN,759,0.00506070,1.00000000,0.59763780
CLEAN,760,0.00506070,1.00000000,0.59842520
CLEAN,761,0.00502797,1.00000000,0.59921260
CLEAN,762,0.00502797,1.00000000,0.60000000
CLEAN,763,0.00498921,1.00000000,0.60078740
CLEAN,764,0.00498921,1.00000000,0.60157480
CLEAN,765,0.00493798,1.00000000,0.60236220
CLEAN,766,0.00493798,1.00000000,0.60314961
CLEAN,767,0.00492364,1.00000000,0.60393701
CLEAN,768,0.00492364,1.00000000,0.60472441
CLEAN,769,0.00487636,1.00000000,0.60551181
CLEAN,770,0.00487636,1.00000000,0.60629921
CLEAN,771,0.00485999,1.00000000,0.60708661
CLEAN,772,0.00485999,1.00000000,0.60787402
CLEAN,773,0.00485252,1.00000000,0.60866142
CLEAN,774,0.00485252,1.00000000,0.60944882
CLEAN,775,0.00472587,1.00000000,0.61023622
CLEAN,776,0.00472587,1.00000000,0.61102362
CLEAN,777,0.00472395,1.00000000,0.61181102
CLEAN,778,0.00472395,1.00000000,0.61259843
CLEAN,779,0.00471107,1.00000000,0.61338583
CLEAN,780,0.00471107,1.00000000,0.61417323
CLEAN,781,0.00466040,1.00000000,0.61496063
CLEAN,782,0.00466040,1.00000000,0.61574803
CLEAN,783,0.00464034,1.00000000,0.61653543
CLEAN,784,0.00464034,1.00000000,0.61732283
CLEAN,785,0.00461235,1.00000000,0.61811024
CLEAN,786,0.00461235,1.00000000,0.61889764
CLEAN,787,0.00429937,1.00000000,0.61968504
CLEAN,788,0.00429937,1.00000000,0.62047244
CLEAN,789,0.00425811,1.00000000,0.62125984
CLEAN,790,0.00425811,1.00000000,0.62204724
CLEAN,791,0.00412651,1.00000000,0.62283465
CLEAN,792,0.00412651,1.00000000,0.62362205
CLEAN,793,0.00409467,1.00000000,0.62440945
CLEAN,794,0.00409467,1.00000000,0.62519685
CLEAN,795,0.00403894,1.00000000,0.62598425
CLEAN,796,0.00403894,1.00000000,0.62677165
CLEAN,797,0.00393836,1.00000000,0.62755906
CLEAN,798,0.00393836,1.00000000,0.62834646
CLEAN,799,0.00383733,1.00000000,0.62913386
CLEAN,800,0.00383733,1.00000000,0.62992126
CLEAN,801,0.00378901,1.00000000,0.63070866
CLEAN,802,0.00378901,1.00000000,0.63149606
CLEAN,803,0.00368903,1.00000000,0.63228346
CLEAN,804,0.00368903,1.00000000,0.63307087
CLEAN,805,0.00368536,1.00000000,0.63385827
CLEAN,806,0.00368536,1.00000000,0.63464567
CLEAN,807,0.00364580,1.00000000,0.63543307
CLEAN,808,0.00364580,1.00000000,0.63622047
CLEAN,809,0.00357576,1.00000000,0.63700787
CLEAN,810,0.00357576,1.00000000,0.63779528
CLEAN,811,0.00354267,1.00000000,0.63858268
CLEAN,812,0.00354267,1.00000000,0.63937008
CLEAN,813,0.00347941,1.00000000,0.64015748
CLEAN,814,0.00347941,1.00000000,0.64094488
CLEAN,815,0.00342879,1.00000000,0.64173228
CLEAN,816,0.00342879,1.00000000,0.64251969
CLEAN,817,0.00340591,1.00000000,0.64330709
CLEAN,818,0.00340591,1.00000000,0.64409449
CLEAN,819,0.00340391,1.00000000,0.64488189
CLEAN,820,0.00340391,1.00000000,0.64566929
CLEAN,821,0.00337618,1.00000000,0.64645669
CLEAN,822,0.00337618,1.00000000,0.64724409
CLEAN,823,0.00332959,1.00000000,0.64803150
CLEAN,824,0.00332959,1.00000000,0.64881890
CLEAN,825,0.00331023,1.00000000,0.64960630
CLEAN,826,0.00331023,1.00000000,0.65039370
CLEAN,827,0.00327629,1.00000000,0.65118110
CLEAN,828,0.00327629,1.00000000,0.65196850
CLEAN,829,0.00326211,1.00000000,0.65275591
CLEAN,830,0.00326211,1.00000000,0.65354331
CLEAN,831,0.00325572,1.00000000,0.65433071
CLEAN,832,0.00325572,1.00000000,0.65511811
CLEAN,833,0.00324510,1.00000000,0.65590551
CLEAN,834,0.00324510,1.00000000,0.65669291
CLEAN,835,0.00323919,1.00000000,0.65748031
CLEAN,836,0.00323919,1.00000000,0.65826772
CLEAN,837,0.00314105,1.00000000,0.65905512
CLEAN,838,0.00314105,1.00000000,0.65984252
CLEAN,839,0.00312370,1.00000000,0.66062992
CLEAN,840,0.00312370,1.00000000,0.66141732
CLEAN,841,0.00311735,1.00000000,0.66220472
CLEAN,842,0.00311735,1.00000000,0.66299213
CLEAN,843,0.00309644,1.00000000,0.66377953
CLEAN,844,0.00309644,1.00000000,0.66456693
CLEAN,845,0.00306537,1.00000000,0.66535433
CLEAN,846,0.00306537,1.00000000,0.66614173
CLEAN,847,0.00304002,1.00000000,0.66692913
CLEAN,848,0.00304002,1.00000000,0.66771654
CLEAN,849,0.00298228,1.00000000,0.66850394
CLEAN,850,0.00298228,1.00000000,0.66929134
CLEAN,851,0.00297469,1.00000000,0.67007874
CLEAN,852,0.00297469,1.00000000,0.67086614
CLEAN,853,0.00292293,1.00000000,0.67165354
CLEAN,854,0.00292293,1.00000000,0.67244094
CLEAN,855,0.00291465,1.00000000,0.67322835
CLEAN,856,0.00291465,1.00000000,0.67401575
CLEAN,857,0.00290545,1.00000000,0.67480315
CLEAN,858,0.00290545,1.00000000,0.67559055
CLEAN,859,0.00289956,1.00000000,0.67637795
CLEAN,860,0.00289956,1.00000000,0.67716535
CLEAN,861,0.00285453,1.00000000,0.67795276
CLEAN,862,0.00285453,1.00000000,0.67874016
CLEAN,863,0.00284980,1.00000000,0.67952756
CLEAN,864,0.00284980,1.00000000,0.68031496
CLEAN,865,0.00282935,1.00000000,0.68110236
CLEAN,866,0.00282935,1.00000000,0.68188976
CLEAN,867,0.00271151,1.00000000,0.68267717
CLEAN,868,0.00271151,1.00000000,0.68346457
CLEAN,869,0.00263969,1.00000000,0.68425197
CLEAN,870,0.00263969,1.00000000,0.68503937
CLEAN,871,0.00263194,1.00000000,0.68582677
CLEAN,872,0.00263194,1.00000000,0.68661417
CLEAN,873,0.00258939,1.00000000,0.68740157
CLEAN,874,0.00258939,1.00000000,0.68818898
CLEAN,875,0.00257926,1.00000000,0.68897638
CLEAN,876,0.00257926,1.00000000,0.68976378
CLEAN,877,0.00257229,1.00000000,0.69055118
CLEAN,878,0.00257229,1.00000000,0.69133858
CLEAN,879,0.00255905,1.00000000,0.69212598
CLEAN,880,0.00255905,1.00000000,0.69291339
CLEAN,881,0.00253443,1.00000000,0.69370079
CLEAN,882,0.00253443,1.00000000,0.69448819
CLEAN,883,0.00252508,1.00000000,0.69527559
CLEAN,884,0.00252508,1.00000000,0.69606299
CLEAN,885,0.00251285,1.00000000,0.69685039
CLEAN,886,0.00251285,1.00000000,0.69763780
CLEAN,887,0.00247968,1.00000000,0.69842520
CLEAN,888,0.00247968,1.00000000,0.69921260
CLEAN,889,0.00245526,1.00000000,0.70000000
CLEAN,890,0.00245526,1.00000000,0.70078740
CLEAN,891,0.00245425,1.00000000,0.70157480
CLEAN,892,0.00245425,1.00000000,0.70236220
CLEAN,893,0.00243885,1.00000000,0.70314961
CLEAN,894,0.00243885,1.00000000,0.70393701
CLEAN,895,0.00243089,1.00000000,0.70472441
CLEAN,896,0.00243089,1.00000000,0.70551181
CLEAN,897,0.00241888,1.00000000,0.70629921
CLEAN,898,0.00241888,1.00000000,0.70708661
CLEAN,899,0.00240349,1.00000000,0.70787402
CLEAN,900,0.00240349,1.00000000,0.70866142
CLEAN,901,0.00238132,1.00000000,0.70944882
CLEAN,902,0.00238132,1.00000000,0.71023622
CLEAN,903,0.00237354,1.00000000,0.71102362
CLEAN,904,0.00237354,1.00000000,0.71181102
CLEAN,905,0.00237344,1.00000000,0.71259843
CLEAN,906,0.00237344,1.00000000,0.71338583
CLEAN,907,0.00237337,1.00000000,0.71417323
CLEAN,908,0.00237337,1.00000000,0.71496063
CLEAN,909,0.00234543,1.00000000,0.71574803
CLEAN,910,0.00234543,1.00000000,0.71653543
CLEAN,911,0.00233226,1.00000000,0.71732283
CLEAN,912,0.00233226,1.00000000,0.71811024
CLEAN,913,0.00231899,1.00000000,0.71889764
CLEAN,914,0.00231899,1.00000000,0.71968504
CLEAN,915,0.00230563,1.00000000,0.72047244
CLEAN,916,0.00230563,1.00000000,0.72125984
CLEAN,917,0.00228921,1.00000000,0.72204724
CLEAN,918,0.00228921,1.00000000,0.72283465
CLEAN,919,0.00226983,1.00000000,0.72362205
CLEAN,920,0.00226983,1.00000000,0.72440945
CLEAN,921,0.00223950,1.00000000,0.72519685
CLEAN,922,0.00223950,1.00000000,0.72598425
CLEAN,923,0.00221460,1.00000000,0.72677165
CLEAN,924,0.00221460,1.00000000,0.72755906
CLEAN,925,0.00218435,1.00000000,0.72834646
CLEAN,926,0.00218435,1.00000000,0.72913386
CLEAN,927,0.00216994,1.00000000,0.72992126
CLEAN,928,0.00216994,1.00000000,0.73070866
CLEAN,929,0.00215953,1.00000000,0.73149606
CLEAN,930,0.00215953,1.00000000,0.73228346
CLEAN,931,0.00213189,1.00000000,0.73307087
CLEAN,932,0.00213189,1.00000000,0.73385827
CLEAN,933,0.00211930,1.00000000,0.73464567
CLEAN,934,0.00211930,1.00000000,0.73543307
CLEAN,935,0.00210678,1.00000000,0.73622047
CLEAN,936,0.00210678,1.00000000,0.73700787
CLEAN,937,0.00210100,1.00000000,0.73779528
CLEAN,938,0.00210100,1.00000000,0.73858268
CLEAN,939,0.00209645,1.00000000,0.73937008
CLEAN,940,0.00209645,1.00000000,0.74015748
CLEAN,941,0.00207290,1.00000000,0.74094488
CLEAN,942,0.00207290,1.00000000,0.74173228
CLEAN,943,0.00204925,1.00000000,0.74251969
CLEAN,944,0.00204925,1.00000000,0.74330709
CLEAN,945,0.00204739,1.00000000,0.74409449
CLEAN,946,0.00204739,1.00000000,0.74488189
CLEAN,947,0.00203572,1.00000000,0.74566929
CLEAN,948,0.00203572,1.00000000,0.74645669
CLEAN,949,0.00201730,1.00000000,0.74724409
CLEAN,950,0.00201730,1.00000000,0.74803150
CLEAN,951,0.00201402,1.00000000,0.74881890
CLEAN,952,0.00201402,1.00000000,0.74960630
CLEAN,953,0.00200870,1.00000000,0.75039370
CLEAN,954,0.00200870,1.00000000,0.75118110
CLEAN,955,0.00200377,1.00000000,0.75196850
CLEAN,956,0.00200377,1.00000000,0.75275591
CLEAN,957,0.00198638,1.00000000,0.75354331
CLEAN,958,0.00198638,1.00000000,0.75433071
CLEAN,959,0.00197000,1.00000000,0.75511811
CLEAN,960,0.00197000,1.00000000,0.75590551
CLEAN,961,0.00196545,1.00000000,0.75669291
CLEAN,962,0.00196545,1.00000000,0.75748031
CLEAN,963,0.00193444,1.00000000,0.75826772
CLEAN,964,0.00193444,1.00000000,0.75905512
CLEAN,965,0.00189856,1.00000000,0.75984252
CLEAN,966,0.00189856,1.00000000,0.76062992
CLEAN,967,0.00186175,1.00000000,0.76141732
CLEAN,968,0.00186175,1.00000000,0.76220472
CLEAN,969,0.00184744,1.00000000,0.76299213
CLEAN,970,0.00184744,1.00000000,0.76377953
CLEAN,971,0.00182912,1.00000000,0.76456693
CLEAN,972,0.00182912,1.00000000,0.76535433
CLEAN,973,0.00181713,1.00000000,0.76614173
CLEAN,974,0.00181713,1.00000000,0.76692913
CLEAN,975,0.00181039,1.00000000,0.76771654
CLEAN,976,0.00181039,1.00000000,0.76850394
CLEAN,977,0.00180141,1.00000000,0.76929134
CLEAN,978,0.00180141,1.00000000,0.77007874
CLEAN,979,0.00179896,1.00000000,0.77086614
CLEAN,980,0.00179896,1.00000000,0.77165354
CLEAN,981,0.00178450,1.00000000,0.77244094
CLEAN,982,0.00178450,1.00000000,0.77322835
CLEAN,983,0.00178160,1.00000000,0.77401575
CLEAN,984,0.00178160,1.00000000,0.77480315
CLEAN,985,0.00175986,1.00000000,0.77559055
CLEAN,986,0.00175986,1.00000000,0.77637795
CLEAN,987,0.00175906,1.00000000,0.77716535
CLEAN,988,0.00175906,1.00000000,0.77795276
CLEAN,989,0.00175271,1.00000000,0.77874016
CLEAN,990,0.00175271,1.00000000,0.77952756
CLEAN,991,0.00175146,1.00000000,0.78031496
CLEAN,992,0.00175146,1.00000000,0.78110236
CLEAN,993,0.00172740,1.00000000,0.78188976
CLEAN,994,0.00172740,1.00000000,0.78267717
CLEAN,995,0.00172318,1.00000000,0.78346457
CLEAN,996,0.00172318,1.00000000,0.78425197
CLEAN,997,0.00171303,1.00000000,0.78503937
CLEAN,998,0.00171303,1.00000000,0.78582677
CLEAN,999,0.00169250,1.00000000,0.78661417
CLEAN,1000,0.00169250,1.00000000,0.78740157
CLEAN,1001,0.00167174,1.00000000,0.78818898
CLEAN,1002,0.00167174,1.00000000,0.78897638
CLEAN,1003,0.00166633,1.00000000,0.78976378
CLEAN,1004,0.00166633,1.00000000,0.79055118
CLEAN,1005,0.00166175,1.00000000,0.79133858
CLEAN,1006,0.00166175,1.00000000,0.79212598
CLEAN,1007,0.00164451,1.00000000,0.79291339
CLEAN,1008,0.00164451,1.00000000,0.79370079
CLEAN,1009,0.00164364,1.00000000,0.79448819
CLEAN,1010,0.00164364,1.00000000,0.79527559
CLEAN,1011,0.00164120,1.00000000,0.79606299
CLEAN,1012,0.00164120,1.00000000,0.79685039
CLEAN,1013,0.00163964,1.00000000,0.79763780
CLEAN,1014,0.00163964,1.00000000,0.79842520
CLEAN,1015,0.00163829,1.00000000,0.79921260
CLEAN,1016,0.00163829,1.00000000,0.80000000
CLEAN,1017,0.00163495,1.00000000,0.80078740
CLEAN,1018,0.00163495,1.00000000,0.80157480
CLEAN,1019,0.00162899,1.00000000,0.80236220
CLEAN,1020,0.00162899,1.00000000,0.80314961
CLEAN,1021,0.00162093,1.00000000,0.80393701
CLEAN,1022,0.00162093,1.00000000,0.80472441
CLEAN,1023,0.00162072,1.00000000,0.80551181
CLEAN,1024,0.00162072,1.00000000,0.80629921
CLEAN,1025,0.00160630,1.00000000,0.80708661
CLEAN,1026,0.00160630,1.00000000,0.80787402
CLEAN,1027,0.00159478,1.00000000,0.80866142
CLEAN,1028,0.00159478,1.00000000,0.80944882
CLEAN,1029,0.00158193,1.00000000,0.81023622
CLEAN,1030,0.00158193,1.00000000,0.81102362
CLEAN,1031,0.00157203,1.00000000,0.81181102
CLEAN,1032,0.00157203,1.00000000,0.81259843
CLEAN,1033,0.00156527,1.00000000,0.81338583
CLEAN,1034,0.00156527,1.00000000,0.81417323
CLEAN,1035,0.00153281,1.00000000,0.81496063
CLEAN,1036,0.00153281,1.00000000,0.81574803
CLEAN,1037,0.00152227,1.00000000,0.81653543
CLEAN,1038,0.00152227,1.00000000,0.81732283
CLEAN,1039,0.00146479,1.00000000,0.81811024
CLEAN,1040,0.00146479,1.00000000,0.81889764
CLEAN,1041,0.00142266,1.00000000,0.81968504
CLEAN,1042,0.00142266,1.00000000,0.82047244
CLEAN,1043,0.00141746,1.00000000,0.82125984
CLEAN,1044,0.00141746,1.00000000,0.82204724
CLEAN,1045,0.00141729,1.00000000,0.82283465
CLEAN,1046,0.00141729,1.00000000,0.82362205
CLEAN,1047,0.00140976,1.00000000,0.82440945
